Match Id,H2H Match Id,Home Team,Away Team,Home Goal HT,Away Goal HT,Home Goal FT,Away Goal FT
497701,416121,Fulham,Arsenal,0,3,0,3
497701,416354,Arsenal,Fulham,0,0,2,1
497702,436295,Brighton Hove,Aston Villa,0,0,1,0
497702,436004,Aston Villa,Brighton Hove,3,0,6,1
497702,416013,Aston Villa,Brighton Hove,2,1,2,1
497702,416233,Brighton Hove,Aston Villa,1,1,1,2
497703,436139,Nottingham,Man United,0,0,2,1
497703,435970,Man United,Nottingham,1,2,3,2
497703,416079,Nottingham,Man United,0,1,0,2
497703,416216,Man United,Nottingham,2,0,3,0
497704,436262,Wolverhampton,West Ham,1,0,1,2
497704,436112,West Ham,Wolverhampton,2,0,3,0
497704,416185,Wolverhampton,West Ham,0,0,1,0
497704,416295,West Ham,Wolverhampton,1,0,2,0
497705,436197,Chelsea,Tottenham,1,0,2,0
497705,436052,Tottenham,Chelsea,1,1,1,4
497705,416136,Tottenham,Chelsea,0,0,2,0
497705,416370,Chelsea,Tottenham,1,0,2,2
497706,416080,Man City,Leicester City,3,0,3,1
497706,416248,Leicester City,Man City,0,0,0,1
497707,436314,Brentford,Newcastle,0,3,2,4
497707,435988,Newcastle,Brentford,0,0,1,0
497707,416093,Brentford,Newcastle,1,0,1,2
497707,416287,Newcastle,Brentford,2,0,5,1
497708,416078,Southampton,Crystal Palace,0,0,0,2
497708,416250,Crystal Palace,Southampton,1,0,1,0
497709,436227,Everton,Liverpool,1,0,2,0
497709,436027,Liverpool,Everton,0,0,2,0
497709,416158,Liverpool,Everton,1,0,2,0
497709,416330,Everton,Liverpool,0,0,0,0
497710,436195,Aston Villa,Nottingham,3,1,4,2
497710,436050,Nottingham,Aston Villa,1,0,2,0
497710,416094,Aston Villa,Nottingham,0,0,2,0
497710,416286,Nottingham,Aston Villa,1,1,1,1
497711,436203,Brentford,Chelsea,0,1,2,2
497711,436037,Chelsea,Brentford,0,0,0,2
497711,416057,Chelsea,Brentford,0,1,0,2
497711,416272,Brentford,Chelsea,0,0,0,0
497712,436166,Brighton Hove,Crystal Palace,3,0,4,1
497712,436114,Crystal Palace,Brighton Hove,1,0,1,1
497712,416312,Brighton Hove,Crystal Palace,1,0,1,0
497712,416162,Crystal Palace,Brighton Hove,0,0,1,1
497713,436313,Arsenal,Everton,1,1,2,1
497713,435985,Everton,Arsenal,0,0,0,1
497713,416324,Arsenal,Everton,2,0,4,0
497713,416170,Everton,Arsenal,0,0,1,0
497714,436277,Fulham,Liverpool,1,1,1,3
497714,436078,Liverpool,Fulham,2,2,4,3
497714,416109,Liverpool,Fulham,1,0,1,0
497714,416383,Fulham,Liverpool,1,0,2,2
497716,416019,Newcastle,Leicester City,0,0,0,0
497716,416217,Leicester City,Newcastle,0,3,0,3
497717,436208,Man City,Man United,0,1,3,1
497717,436040,Man United,Man City,0,1,0,3
497717,416189,Man United,Man City,0,0,2,1
497717,416297,Man City,Man United,4,0,6,3
497718,416106,Southampton,Tottenham,0,1,3,3
497718,416378,Tottenham,Southampton,2,1,4,1
497719,436154,West Ham,Bournemouth,0,1,1,1
497719,435945,Bournemouth,West Ham,0,0,1,1
497719,416073,Bournemouth,West Ham,0,3,0,4
497719,416256,West Ham,Bournemouth,1,0,2,0
497720,436175,Fulham,Bournemouth,2,0,3,1
497720,436123,Bournemouth,Fulham,1,0,3,0
497720,416103,Bournemouth,Fulham,0,1,2,1
497720,416282,Fulham,Bournemouth,1,2,2,2
497721,436214,Arsenal,Brentford,1,1,2,1
497721,436063,Brentford,Arsenal,0,0,0,1
497721,416164,Arsenal,Brentford,0,0,1,1
497721,416313,Brentford,Arsenal,0,2,0,3
497722,416179,Leicester City,Brighton Hove,1,1,2,2
497722,416332,Brighton Hove,Leicester City,2,2,5,2
497724,436291,West Ham,Liverpool,1,0,2,2
497724,435999,Liverpool,West Ham,1,1,3,1
497724,416060,West Ham,Liverpool,1,1,1,2
497724,416266,Liverpool,West Ham,1,0,1,0
497725,436255,Crystal Palace,Man City,1,1,2,4
497725,436109,Man City,Crystal Palace,1,0,2,2
497725,416123,Crystal Palace,Man City,0,0,0,1
497725,416348,Man City,Crystal Palace,0,2,4,2
497726,436279,Man United,Newcastle,1,0,3,2
497726,436080,Newcastle,Man United,0,0,1,0
497726,416097,Newcastle,Man United,0,0,2,0
497726,416278,Man United,Newcastle,0,0,0,0
497727,436276,Everton,Nottingham,1,0,2,0
497727,436081,Nottingham,Everton,0,0,0,1
497727,416127,Nottingham,Everton,1,2,2,2
497727,416362,Everton,Nottingham,0,0,1,1
497728,416176,Southampton,Aston Villa,0,0,0,1
497728,416314,Aston Villa,Southampton,1,0,1,0
497729,436192,Tottenham,Wolverhampton,0,1,1,2
497729,436062,Wolverhampton,Tottenham,0,1,2,1
497729,416125,Wolverhampton,Tottenham,0,0,1,0
497729,416356,Tottenham,Wolverhampton,0,0,1,0
497730,436158,Aston Villa,Newcastle,0,2,1,3
497730,435949,Newcastle,Aston Villa,2,1,5,1
497730,416084,Aston Villa,Newcastle,1,0,3,0
497730,416245,Newcastle,Aston Villa,1,0,4,0
497731,436245,Brentford,Brighton Hove,0,0,0,0
497731,436084,Brighton Hove,Brentford,1,1,2,1
497731,416102,Brighton Hove,Brentford,2,2,3,3
497731,416283,Brentford,Brighton Hove,1,0,2,0
497732,436243,Bournemouth,Crystal Palace,0,0,1,0
497732,436091,Crystal Palace,Bournemouth,0,1,0,2
497732,416030,Crystal Palace,Bournemouth,1,0,2,0
497732,416214,Bournemouth,Crystal Palace,0,2,0,2
497733,436178,Man City,Everton,0,0,2,0
497733,436129,Everton,Man City,1,0,1,3
497733,416029,Everton,Man City,0,2,0,3
497733,416210,Man City,Everton,1,0,1,1
497734,436148,Chelsea,Fulham,1,0,1,0
497734,436006,Fulham,Chelsea,0,2,0,2
497734,416171,Chelsea,Fulham,0,0,0,0
497734,416321,Fulham,Chelsea,1,0,2,1
497736,416027,Leicester City,Liverpool,0,2,0,3
497736,416211,Liverpool,Leicester City,2,1,2,1
497737,436160,Wolverhampton,Man United,0,2,3,4
497737,435952,Man United,Wolverhampton,0,0,1,0
497737,416026,Man United,Wolverhampton,1,0,2,0
497737,416205,Wolverhampton,Man United,0,0,0,1
497738,436261,Tottenham,Nottingham,1,1,3,1
497738,436111,Nottingham,Tottenham,0,1,0,2
497738,416116,Tottenham,Nottingham,2,0,3,1
497738,416347,Nottingham,Tottenham,0,1,0,2
497739,416095,West Ham,Southampton,1,0,1,0
497739,416277,Southampton,West Ham,1,0,1,1
497740,436263,Bournemouth,Man United,2,1,2,2
497740,436099,Man United,Bournemouth,0,1,0,3
497740,416024,Bournemouth,Man United,0,1,0,1
497740,416196,Man United,Bournemouth,1,0,3,0
497741,436144,Arsenal,Crystal Palace,2,0,5,0
497741,435954,Crystal Palace,Arsenal,0,0,0,1
497741,416114,Arsenal,Crystal Palace,2,0,4,1
497741,416384,Crystal Palace,Arsenal,0,1,0,2
497742,436141,West Ham,Brighton Hove,0,0,0,0
497742,435966,Brighton Hove,West Ham,0,1,1,3
497742,416131,Brighton Hove,West Ham,1,0,4,0
497742,416355,West Ham,Brighton Hove,0,1,0,2
497743,436267,Chelsea,Everton,4,0,6,0
497743,436096,Everton,Chelsea,0,0,2,0
497743,416110,Chelsea,Everton,0,0,2,2
497743,416377,Everton,Chelsea,0,1,0,1
497744,436299,Liverpool,Tottenham,2,0,4,2
497744,436010,Tottenham,Liverpool,1,1,2,1
497744,416047,Liverpool,Tottenham,3,1,4,3
497744,416237,Tottenham,Liverpool,0,2,1,2
497745,436252,Man City,Aston Villa,2,1,4,1
497745,436083,Aston Villa,Man City,0,0,1,0
497745,416157,Man City,Aston Villa,3,0,3,1
497745,416334,Aston Villa,Man City,0,0,1,1
497747,436145,Brentford,Nottingham,1,1,3,2
497747,436009,Nottingham,Brentford,0,0,1,1
497747,416052,Brentford,Nottingham,0,1,2,1
497747,416239,Nottingham,Brentford,1,1,2,2
497748,416025,Southampton,Fulham,0,0,0,2
497748,416212,Fulham,Southampton,1,0,2,1
497749,416068,Leicester City,Wolverhampton,1,1,2,1
497749,416255,Wolverhampton,Leicester City,0,2,0,4
497750,436293,Arsenal,Bournemouth,1,0,3,0
497750,436003,Bournemouth,Arsenal,0,2,0,4
497750,416134,Arsenal,Bournemouth,0,1,3,2
497750,416364,Bournemouth,Arsenal,0,2,0,3
497751,436186,Fulham,Aston Villa,0,1,1,2
497751,436055,Aston Villa,Fulham,2,0,3,1
497751,416058,Aston Villa,Fulham,1,0,1,0
497751,416270,Fulham,Aston Villa,1,0,3,0
497752,436235,Brentford,Man United,0,0,1,1
497752,436020,Man United,Brentford,0,1,2,1
497752,416138,Man United,Brentford,1,0,1,0
497752,416372,Brentford,Man United,4,0,4,0
497753,436308,Newcastle,Brighton Hove,1,1,1,1
497753,435975,Brighton Hove,Newcastle,1,0,3,1
497753,416137,Newcastle,Brighton Hove,2,0,4,1
497753,416371,Brighton Hove,Newcastle,0,0,0,0
497754,436162,Liverpool,Chelsea,2,0,4,1
497754,435951,Chelsea,Liverpool,1,1,1,1
497754,416311,Chelsea,Liverpool,0,0,0,0
497754,416178,Liverpool,Chelsea,0,0,0,0
497755,436240,Nottingham,Crystal Palace,0,1,1,1
497755,436016,Crystal Palace,Nottingham,0,0,0,0
497755,416010,Crystal Palace,Nottingham,0,1,1,1
497755,416228,Nottingham,Crystal Palace,0,0,1,0
497757,437125,Leicester City,Southampton,1,0,5,0
497757,436739,Southampton,Leicester City,1,3,1,4
497757,416126,Southampton,Leicester City,1,0,1,0
497757,416359,Leicester City,Southampton,0,0,1,2
497758,436301,Man City,Wolverhampton,3,0,5,1
497758,436012,Wolverhampton,Man City,1,0,2,1
497758,416177,Man City,Wolverhampton,1,0,3,0
497758,416305,Wolverhampton,Man City,0,2,0,3
497759,436248,West Ham,Tottenham,1,1,1,1
497759,436089,Tottenham,West Ham,1,0,1,2
497759,416146,Tottenham,West Ham,0,0,2,0
497759,416339,West Ham,Tottenham,0,1,1,1
497760,436273,Aston Villa,Bournemouth,1,1,3,1
497760,436073,Bournemouth,Aston Villa,1,1,2,2
497760,416113,Aston Villa,Bournemouth,1,0,3,0
497760,416382,Bournemouth,Aston Villa,1,0,2,0
497761,436156,Fulham,Everton,0,0,0,0
497761,435947,Everton,Fulham,0,0,0,1
497761,416082,Everton,Fulham,1,1,1,3
497761,416249,Fulham,Everton,0,0,0,0
497763,436164,Arsenal,Liverpool,1,1,3,1
497763,436116,Liverpool,Arsenal,1,1,1,1
497763,416089,Liverpool,Arsenal,1,2,2,2
497763,416294,Arsenal,Liverpool,2,1,3,2
497764,436170,Man United,West Ham,1,0,3,0
497764,436121,West Ham,Man United,0,0,2,0
497764,416036,West Ham,Man United,1,0,1,0
497764,416246,Man United,West Ham,1,0,1,0
497765,436217,Chelsea,Newcastle,1,1,3,2
497765,436069,Newcastle,Chelsea,1,1,4,1
497765,416011,Chelsea,Newcastle,1,1,1,1
497765,416229,Newcastle,Chelsea,0,0,1,0
497766,416187,Nottingham,Leicester City,0,0,2,0
497766,416299,Leicester City,Nottingham,3,0,4,0
497767,416087,Southampton,Man City,0,1,1,4
497767,416288,Man City,Southampton,2,0,4,0
497768,436212,Tottenham,Crystal Palace,0,0,3,1
497768,436038,Crystal Palace,Tottenham,0,0,1,2
497768,416037,Tottenham,Crystal Palace,1,0,1,0
497768,416200,Crystal Palace,Tottenham,0,0,0,4
497769,436146,Brighton Hove,Wolverhampton,0,0,0,0
497769,435962,Wolverhampton,Brighton Hove,0,1,1,4
497769,416051,Brighton Hove,Wolverhampton,4,0,6,0
497769,416235,Wolverhampton,Brighton Hove,2,2,2,3
497770,436194,Arsenal,Newcastle,2,0,4,1
497770,436049,Newcastle,Arsenal,0,0,1,0
497770,416039,Newcastle,Arsenal,0,1,0,2
497770,416204,Arsenal,Newcastle,0,0,0,0
497771,436215,Aston Villa,Tottenham,0,0,0,4
497771,436072,Tottenham,Aston Villa,1,1,1,2
497771,416033,Aston Villa,Tottenham,1,0,2,1
497771,416207,Tottenham,Aston Villa,0,0,0,2
497772,436294,Brentford,Fulham,0,0,0,0
497772,435955,Fulham,Brentford,0,1,0,3
497772,416132,Brentford,Fulham,1,1,3,2
497772,416361,Fulham,Brentford,2,1,3,2
497773,436237,Liverpool,Brighton Hove,1,1,2,1
497773,436014,Brighton Hove,Liverpool,1,2,2,2
497773,416192,Brighton Hove,Liverpool,0,0,3,0
497773,416298,Liverpool,Brighton Hove,1,2,3,3
497774,436249,Chelsea,Man United,2,2,4,3
497774,436092,Man United,Chelsea,1,1,2,1
497774,416066,Man United,Chelsea,2,0,4,1
497774,416263,Chelsea,Man United,0,0,1,1
497775,436312,Wolverhampton,Crystal Palace,0,2,1,3
497775,435978,Crystal Palace,Wolverhampton,0,0,3,2
497775,416059,Wolverhampton,Crystal Palace,1,0,2,0
497775,416268,Crystal Palace,Wolverhampton,0,1,2,1
497776,416190,Everton,Southampton,1,0,1,2
497776,416296,Southampton,Everton,0,0,1,2
497777,437004,Leicester City,Ipswich Town,1,0,1,1
497777,436959,Ipswich Town,Leicester City,0,1,1,1
497778,436193,Bournemouth,Man City,0,1,0,1
497778,436048,Man City,Bournemouth,3,0,6,1
497778,416144,Bournemouth,Man City,0,3,1,4
497778,416368,Man City,Bournemouth,3,0,4,0
497779,436190,Nottingham,West Ham,1,0,2,0
497779,436061,West Ham,Nottingham,1,1,3,2
497779,416135,West Ham,Nottingham,0,0,4,0
497779,416367,Nottingham,West Ham,1,0,1,0
497780,497477,Leicester City,Bournemouth,1,0,1,0
497780,416090,Leicester City,Bournemouth,0,1,0,1
497780,416293,Bournemouth,Leicester City,0,1,2,1
497781,497478,Man City,Fulham,1,1,3,2
497781,436306,Fulham,Man City,0,1,0,4
497781,435981,Man City,Fulham,2,1,5,1
497781,416049,Fulham,Man City,1,2,1,2
497781,416240,Man City,Fulham,1,1,2,1
497782,497479,West Ham,Ipswich Town,2,1,4,1
497783,497475,Crystal Palace,Liverpool,0,1,0,1
497783,436268,Liverpool,Crystal Palace,0,1,0,1
497783,436095,Crystal Palace,Liverpool,0,0,1,2
497783,416143,Crystal Palace,Liverpool,0,0,0,0
497783,416369,Liverpool,Crystal Palace,0,1,1,1
497784,497471,Aston Villa,Man United,0,0,0,0
497784,436173,Aston Villa,Man United,0,1,1,2
497784,436130,Man United,Aston Villa,0,2,3,2
497784,416046,Man United,Aston Villa,1,0,1,0
497784,416244,Aston Villa,Man United,2,1,3,1
497785,497476,Everton,Newcastle,0,0,0,0
497785,436250,Newcastle,Everton,1,0,1,1
497785,436085,Everton,Newcastle,0,0,3,0
497785,416064,Everton,Newcastle,0,1,1,4
497785,416267,Newcastle,Everton,1,0,1,0
497786,497474,Chelsea,Nottingham,0,0,1,1
497786,436309,Nottingham,Chelsea,1,1,2,3
497786,435977,Chelsea,Nottingham,0,0,0,1
497786,416031,Chelsea,Nottingham,0,1,2,2
497786,416208,Nottingham,Chelsea,0,1,1,1
497787,497470,Arsenal,Southampton,0,0,3,1
497787,416074,Arsenal,Southampton,1,2,3,3
497787,416258,Southampton,Arsenal,0,1,1,1
497788,497473,Brighton Hove,Tottenham,0,2,3,2
497788,436180,Tottenham,Brighton Hove,0,1,2,1
497788,436126,Brighton Hove,Tottenham,2,0,4,2
497788,416086,Tottenham,Brighton Hove,1,1,2,1
497788,416292,Brighton Hove,Tottenham,0,1,0,1
497789,497472,Brentford,Wolverhampton,4,2,5,3
497789,436182,Wolverhampton,Brentford,0,1,0,2
497789,436125,Brentford,Wolverhampton,1,3,1,4
497789,416075,Wolverhampton,Brentford,1,0,2,0
497789,416252,Brentford,Wolverhampton,0,0,1,1
